id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
3548807;50492;50472;0,99960389764715196;354880;São Caetano do Sul;SP;Sudeste;6,694384e+06;2008,98;0,5480;0,919;Muito alto;149263;149263;9666,74;56873;6,47631362092414e+01;6,47631362092414e+01
4214904;1312;412;0,31402439024390200;421490;Rio Fortuna;SC;Sul;3,903565e+04;1570,54;0,5638;0,822;Alto;4446;1774;58,94;501;1,32568600989654e+01;3,32243517474634e+01
3303302;169237;164768;0,97359324497597999;330330;Niterói;RJ;Sudeste;5,831066e+06;1951,11;0,5983;0,886;Alto;487562;487562;31499,85;154431;6,46068602557213e+01;6,46068602557213e+01
3205309;108515;107715;0,99262774731603898;320530;Vitória;ES;Sudeste;9,270129e+06;1820,97;0,6124;0,856;Alto;327801;327801;19825,98;108174;6,04817556993420e+01;6,04817556993420e+01
3547304;31610;28728;0,90882632078456205;354730;Santana de Parnaíba;SP;Sudeste;1,085714e+06;1798,50;0,6858;0,853;Alto;108813;102006;6207,20;30583;5,70446545909037e+01;6,08513224712272e+01
4205407;147437;137984;0,93588447947258802;420540;Florianópolis;SC;Sul;4,283628e+06;1770,29;0,5474;0,875;Alto;421240;413263;18464,15;156279;4,38328506314690e+01;4,46789332700968e+01
3144805;24203;22436;0,92699252158823298;314480;Nova Lima;MG;Sudeste;1,282768e+06;1709,89;0,6914;0,821;Alto;80998;79232;4185,16;25012;5,16699177757475e+01;5,28215872374798e+01
4314902;508456;505149;0,99349599572037695;431490;Porto Alegre;RS;Sul;1,594420e+07;1722,37;0,6144;0,865;Alto;1409351;1409351;81506,00;518953;5,78322930199787e+01;5,78322930199787e+01
5300108;774021;736148;0,95106980301568000;530010;Brasília;DF;Centro-Oeste;4,352163e+07;1665,42;0,6370;0,844;Alto;2570160;2556024;142390,00;857488;5,54012201574999e+01;5,57076146389862e+01
3548500;144600;143915;0,99526279391424599;354850;Santos;SP;Sudeste;5,510272e+06;1651,82;0,5624;0,871;Alto;419400;419400;33000,10;174904;7,86840724845017e+01;7,86840724845017e+01
4321634;947;626;0,66103484688490000;432163;Três Arroios;RS;Sul;3,544547e+04;1517,67;0,6236;0,794;Médio;2855;1027;25,20;420;8,82661996497373e+00;2,45374878286271e+01
4202008;39265;37827;0,96337705335540602;420200;Balneário Camboriú;SC;Sul;6,062435e+05;1593,80;0,5261;0,867;Alto;108089;106215;NA;58921;NA;NA
3500600;990;989;0,99898989898989898;350060;Águas de São Pedro;SP;Sudeste;1,901299e+04;1568,00;0,5438;0,908;Muito alto;2707;2707;267,10;1928;9,86701145179165e+01;9,86701145179165e+01
3556206;33633;30503;0,90693663960990700;355620;Valinhos;SP;Sudeste;1,824543e+06;1551,47;0,5529;0,842;Alto;106793;106793;6639,31;37296;6,21698987761370e+01;6,21698987761370e+01
4300877;1688;19;0,01125592417061610;430087;Araricá;NA;Sul;NA;597,10;0,3624;NA;NA;NA;NA;NA;NA;NA;NA
4218509;2084;1472;0,70633397312859902;421850;Treze Tílias;SC;Sul;1,693714e+05;1462,75;0,6299;0,813;Alto;6341;5268;162,88;1527;2,56868001892446e+01;3,09187547456340e+01
5108956;2496;42;0,01682692307692310;510895;Nova Monte Verde;NA;Centro-Oeste;NA;585,33;0,5092;NA;NA;NA;NA;NA;NA;NA;NA
4213906;535;239;0,44672897196261702;421390;Presidente Castello Branco;SC;Sul;7,118621e+04;1255,54;0,4741;0,832;Alto;1725;777;20,24;222;1,17333333333333e+01;2,60489060489060e+01
4106902;575899;570866;0,99126062035183204;410690;Curitiba;PR;Sul;1,910974e+07;1536,39;0,5652;0,856;Alto;1751907;1751907;83766,13;609625;4,78142561220430e+01;4,78142561220430e+01
1101492;4728;1;0,00021150592216582;110149;São Francisco do Guaporé;NA;Norte;NA;459,40;0,5684;NA;NA;NA;NA;NA;NA;NA;NA
4309258;531;357;0,67231638418079098;430925;Guabiju;RS;Sul;2,432281e+04;1404,89;0,5553;0,826;Alto;1598;716;32,00;300;2,00250312891114e+01;4,46927374301676e+01
4313060;5917;267;0,04512421835389560;431306;Nova Hartz;NA;Sul;NA;588,27;0,3518;NA;NA;NA;NA;NA;NA;NA;NA
4301073;708;65;0,09180790960451980;430107;Arroio do Padre;RS;Sul;1,932193e+04;700,18;0,5237;0,000;Baixo;2730;515;21,00;89;7,69230769230769e+00;4,07766990291262e+01
5101852;1536;22;0,01432291666666670;510185;Bom Jesus do Araguaia;NA;Centro-Oeste;NA;488,68;0,4843;NA;NA;NA;NA;NA;NA;NA;NA
1100452;9476;32;0,00337695230054875;110045;Buritis;NA;Norte;NA;442,48;0,5017;NA;NA;NA;NA;NA;NA;NA;NA
3302700;42810;8112;0,18948843728100900;330270;Maricá;RJ;Sudeste;6,059669e+05;868,95;0,5098;0,786;Médio;127461;73905;1731,00;8028;1,35806246616612e+01;2,34219606251269e+01
1101005;3007;15;0,00498836049218490;110100;Governador Jorge Teixeira;NA;Norte;NA;387,17;0,5571;NA;NA;NA;NA;NA;NA;NA;NA
2501351;1042;1;0,00095969289827255;250135;Assunção;NA;Nordeste;NA;330,82;0,5386;NA;NA;NA;NA;NA;NA;NA;NA
4204756;551;164;0,29764065335753198;420475;Cunhataí;SC;Sul;2,079991e+04;1006,96;0,4589;0,831;Alto;1882;635;16,09;179;8,54941551540914e+00;2,53385826771654e+01
1508159;11252;96;0,00853181656594383;150815;Uruará;NA;Norte;NA;340,92;0,5864;NA;NA;NA;NA;NA;NA;NA;NA
3546207;1302;952;0,73118279569892497;354620;Santa Cruz da Conceição;SP;Sudeste;8,051412e+04;1394,08;0,6755;0,803;Alto;4002;3112;188,00;1427;4,69765117441279e+01;6,04113110539846e+01
2205953;2203;4;0,00181570585565138;220595;Marcolândia;NA;Nordeste;NA;291,07;0,4891;NA;NA;NA;NA;NA;NA;NA;NA
2516755;763;1;0,00131061598951507;251675;Tenório;NA;Nordeste;NA;268,85;0,4288;NA;NA;NA;NA;NA;NA;NA;NA
5107578;970;18;0,01855670103092780;510757;Rondolândia;NA;Centro-Oeste;NA;370,87;0,5340;NA;NA;NA;NA;NA;NA;NA;NA
3556701;19376;18597;0,95979562345169300;355670;Vinhedo;SP;Sudeste;1,622580e+06;1454,84;0,5448;0,857;Alto;63611;58631;4127,11;21334;6,48804452060178e+01;7,03912605959305e+01
3106200;762075;759891;0,99713414034051795;310620;Belo Horizonte;MG;Sudeste;2,451337e+07;1455,52;0,6106;0,839;Alto;2375151;2375151;120384,42;803363;5,06849543460605e+01;5,06849543460605e+01
4210001;3072;788;0,25651041666666702;421000;Luiz Alves;SC;Sul;1,359693e+05;933,61;0,4479;0,840;Alto;10438;3397;109,87;923;1,05259628281280e+01;3,23432440388578e+01
4304804;8439;7601;0,90069913496859799;430480;Carlos Barbosa;RS;Sul;6,064970e+05;1444,06;0,5073;0,858;Alto;25192;18541;778,00;6613;3,08828199428390e+01;4,19610592740413e+01
1508050;4027;50;0,01241619071268930;150805;Trairão;NA;Norte;NA;315,20;0,5605;NA;NA;NA;NA;NA;NA;NA;NA
2500536;1565;7;0,00447284345047923;250053;Alcantil;NA;Nordeste;NA;243,49;0,4806;NA;NA;NA;NA;NA;NA;NA;NA
2501534;1300;1;0,00076923076923076;250153;Baraúna;NA;Nordeste;NA;196,65;0,5349;NA;NA;NA;NA;NA;NA;NA;NA
1100403;5071;307;0,06054032735160720;110040;Alto Paraíso;RO;Norte;6,243377e+04;494,17;0,5417;0,715;Médio;17135;1264;0,70;24;4,08520571928801e-02;5,53797468354430e-01
4313003;1050;817;0,77809523809523795;431300;Nova Bréscia;RS;Sul;7,391336e+04;1394,02;0,5781;0,822;Alto;3184;1464;68,00;494;2,13567839195980e+01;4,64480874316940e+01
4310462;648;397;0,61265432098765404;431046;Ipiranga do Sul;RS;Sul;4,519413e+04;1300,96;0,4806;0,827;Alto;1944;679;34,00;229;1,74897119341564e+01;5,00736377025037e+01
4305447;1500;85;0,05666666666666670;430544;Chuvisca;RS;Sul;5,369466e+04;464,24;0,4622;0,776;Médio;4944;279;7,00;82;1,41585760517799e+00;2,50896057347670e+01
1503044;4841;84;0,01735178682090480;150304;Floresta do Araguaia;NA;Norte;NA;275,20;0,6247;NA;NA;NA;NA;NA;NA;NA;NA
2905909;7613;91;0,01195323788256930;290590;Campo Alegre de Lourdes;NA;Nordeste;NA;198,07;0,6078;NA;NA;NA;NA;NA;NA;NA;NA
1101807;2432;125;0,05139802631578950;110180;Vale do Paraíso;RO;Norte;4,660952e+04;421,64;0,5885;0,704;Médio;8210;709;NA;NA;NA;NA
2616183;2310;48;0,02077922077922080;261618;Vertente do Lério;PE;Nordeste;2,429622e+04;218,89;0,4512;0,563;Médio;7873;587;NA;1;NA;NA
3304557;2144445;2111537;0,98465430449370395;330455;Rio de Janeiro;RJ;Sudeste;7,397491e+07;1421,76;0,6391;0,842;Alto;6320446;5762159;303966,00;1312114;4,80924922070373e+01;5,27521021200560e+01
1505486;10041;233;0,02320486007369780;150548;Pacajá;NA;Norte;NA;227,66;0,6628;NA;NA;NA;NA;NA;NA;NA;NA
4201901;1733;372;0,21465666474322001;420190;Aurora;SC;Sul;5,059170e+04;820,28;0,4206;0,812;Alto;5549;1167;38,21;327;6,88592539196252e+00;3,27420736932305e+01
5106315;598;33;0,05518394648829430;510631;Novo Santo Antônio;NA;Centro-Oeste;NA;408,20;0,5335;NA;NA;NA;NA;NA;NA;NA;NA
3550308;3574286;3541754;0,99089832207047801;355030;São Paulo;SP;Sudeste;1,606375e+08;1416,13;0,6453;0,841;Alto;11253503;11253503;627684,10;3900531;5,57767745741037e+01;5,57767745741037e+01
4320552;2012;348;0,17296222664015901;432055;Sertão Santana;RS;Sul;9,458389e+04;728,06;0,6442;0,762;Médio;5850;837;30,00;289;5,12820512820513e+00;3,58422939068100e+01
5108600;6076;846;0,13923633969716900;510860;Vila Rica;MT;Centro-Oeste;1,420234e+05;653,67;0,5647;0,723;Médio;21382;5000;NA;NA;NA;NA
3525904;118243;111820;0,94567965968387102;352590;Jundiaí;SP;Sudeste;6,862870e+06;1408,10;0,5435;0,857;Alto;370126;370126;20943,56;132664;5,65849467478642e+01;5,65849467478642e+01
2202091;1541;54;0,03504218040233610;220209;Caldeirão Grande do Piauí;PI;Nordeste;1,143246e+04;259,12;0,5267;0,557;Médio;5671;1662;NA;NA;NA;NA
1504976;3778;170;0,04499735309687670;150497;Nova Ipixuna;NA;Norte;NA;309,62;0,5978;NA;NA;NA;NA;NA;NA;NA;NA
1100320;6391;470;0,07354091691441091;110032;São Miguel do Guaporé;RO;Norte;9,366351e+04;431,45;0,6308;0,669;Médio;21828;2639;79,00;571;3,61920469122228e+00;2,99355816597196e+01
4204194;836;80;0,09569377990430621;420419;Chapadão do Lageado;SC;Sul;2,319737e+04;509,99;0,4728;0,774;Médio;2762;314;8,30;87;3,00506879073135e+00;2,64331210191083e+01
1507300;22357;1413;0,06320168179988370;150730;São Félix do Xingu;PA;Norte;4,447621e+05;382,32;0,6423;0,709;Médio;91340;2185;NA;NA;NA;NA
1100601;1692;160;0,09456264775413710;110060;Cacaulândia;RO;Norte;3,422333e+04;497,18;0,5579;0,713;Médio;5736;712;NA;NA;NA;NA
2206050;1637;70;0,04276114844227240;220605;Massapê do Piauí;NA;Nordeste;NA;195,27;0,5133;NA;NA;NA;NA;NA;NA;NA;NA
1503705;12568;558;0,04439847231063020;150370;Itupiranga;PA;Norte;1,708921e+05;221,24;0,6186;0,619;Médio;51220;1573;NA;NA;NA;NA
1100338;6377;425;0,06664575819350790;110033;Nova Mamoré;RO;Norte;9,217281e+04;366,91;0,5357;0,659;Médio;22546;1961;0,05;2;2,21768828173512e-03;2,54971953085161e-02
1506708;13832;793;0,05733082706766920;150670;Santana do Araguaia;NA;Norte;NA;307,90;0,4721;NA;NA;NA;NA;NA;NA;NA;NA
1100262;997;81;0,08124373119358071;110026;Rio Crespo;RO;Norte;1,927197e+04;419,26;0,5783;0,712;Médio;3316;502;0,70;2;2,11097708082027e-01;1,39442231075697e+00
